class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,38722,376,292,0,0,0,0,0,0,428,100392,1631378,879674,11194,0,1259334,0,0,0,0,0,2438302,2215286,346118,171636,0,0,0,0,1420,366,0,0,0,0,0,61854,669866,1249776,641570,0,2866,758,1154,45054,2330942,242284,8,0,0,0,902848,607872,338974,247054,184928,163598,174920,2872,0,0,2785092,0,8,78,2,1259334,33606,193150,152032,141440,164440,,34240,38722.1,2785092,2785092,2796798,12267,8340,33182,359120,2623066,1209600,101690,0,126,0,2354733.12,0,264594.24,0,0,0,0,0,384,409514,1226120,912020,61644,11786,1598,0,6,2785092,5298,598,2078,163376,113290,1916648,411166,10608,4,0,544,1346,2281714,36088,50,2622,0,0,2369788,2664,198,0,0,0,0,0,0,0,0,16844,43732,7484,0,0,87630,19162,154620,24452,0,0,0,0,1053660,1225.58,1348,289672,573812,416844,204070,370342,315452,210108,115038,126974,754,0,0
neg,108624,0,,0,0,0,0,0,0,14860,1385148,4362948,1067698,12184,0,3484236,0,0,0,0,0,6144288,5496344,1783150,517736,0,0,0,0,0,0,0,0,0,0,0,112408,3341762,2076000,1312668,0,36144,15962,27818,39460,1644972,5062984,14976,420,86,16,2874748,931212,619528,482562,416148,464562,816252,237794,32,0,7928994,420,656,2508,388,3484236,90938,1217638,550828,281880,414080,205600,129760,108624.91,7928994,7928994,7850656,44596,1126676,58068,655020,6842838,1209600,0,,,,5939931.84,0,892731.84,,,0,0,392,412718,3286378,2824168,276384,34578,7796,424,,0,7928994,7438,1046,594160,331882,886014,4715888,298054,8356,0,0,,,,,,,,,,4146,138,0,0,0,0,0,0,0,0,48104,97362,17050,0,0,220266,36764,10671600,1757106,0,0,0,0,63863520,,,940232,1209006,861664,418198,777160,644122,559226,453526,914576,65128,0,0
neg,1438,152,150,0,0,0,0,0,0,94,26286,56674,1536,0,0,30890,0,0,0,0,0,87156,79204,12070,5282,0,0,0,0,210,54,0,0,0,0,0,0,53698,30892,0,0,92,12,26,20,2972,81414,54,0,0,0,39198,35308,6968,2268,490,196,134,28,0,0,99236,0,310,48,0,30890,864,5852,6122,,,,11860,1438.57,99236,99236,102506,278,262,9758,98980,84590,1209600,2380,2,14,0,75903.36,0,8598.72,0,0,0,0,0,12156,39922,31974,420,110,8,0,6,12,99236,162,18,432,4670,1946,37800,37952,1528,82,0,216,180,76544,52332,0,14,0,28,76948,80,34,0,0,0,0,0,0,0,0,466,182,72,0,0,1694,370,1300,300,0,0,0,0,438600,68.54,62,9744,11536,3566,1174,3092,54810,616,50,2,0,0,0
neg,1862,2,,0,0,,,,,,,,,,,79952,0,0,0,3688,5736,186946,166282,279100,13224,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469932,88,72,280,0,79952,1638,254674,22488,,,,277100,1861.28,469932,469932,,,0,46300,468380,,1209600,2828,,,,97464.96,7562.88,77957.76,,,,,,,,,,,,,,18,469932,,,,,,,,,,,,,,,,,,,,410,130,0,0,100,7660,0,0,0,0,1606,0,0,0,0,0,0,0,0,0,0,0,0,861320,,,,,,,,,,,,,0,0
neg,174,2130706486,58,0,0,0,0,0,0,74,0,20496,5292,0,0,9098,0,0,0,0,0,25584,20350,7576,2398,0,0,0,0,24,12,0,0,0,0,0,0,24556,0,1306,0,1440,52,60,94,10424,13792,0,0,0,0,18174,4736,1242,624,492,414,164,16,0,0,33176,0,46,54,2,9098,512,2980,4582,,,,7380,174.01,33176,33176,35246,78,0,3124,32880,25862,1209600,1092,2,6,0,14564.16,0,9921.6,0,22,0,0,0,0,8114,11202,6026,446,74,0,2,8,33176,1464,22,156,6662,1382,5774,9140,1252,10,0,98,20,15604,4814,0,24,0,24,15668,90,26,0,0,0,0,0,0,0,0,440,36,12,0,0,430,146,52180,5230,0,0,0,0,0,62.94,66,12026,6486,1730,1060,848,3678,34,0,0,0,0,0
neg,94780,616,582,0,0,0,0,0,0,20008,513016,2508718,3123396,446808,62564,2995918,0,0,0,0,0,5915414,5152114,985432,692580,0,0,0,0,2212,288,0,0,0,0,0,39676,911902,3747756,1975176,0,3446,1992,4148,959756,4931912,773216,40,0,0,0,2223356,1062496,394948,358502,395928,478078,930202,823422,7538,40,6901464,252,568,90,26,2995918,85394,532746,450192,186660,168500,173740,112160,94780.67,6901464,6901464,6908212,57677,8250,79888,844760,6674510,1209600,203860,0,72,0,5286006.72,0,1385210.88,0,0,0,0,6732,139102,854180,2683102,2823598,157564,9486,746,8,12,6901464,6772,826,80054,663274,233634,2866626,2791568,31570,186,0,826,842,5242970,9428,0,64,0,32,5318196,3504,378,0,0,0,0,0,0,0,0,42904,90674,15634,0,0,222046,34464,133240,69628,0,0,0,0,12213280,1840.48,1760,1410784,1258834,726670,339528,635266,485524,459272,382480,906648,69504,0,0
neg,249836,,,,,11184,156184,1105028,3848930,5903788,5795342,2425686,472014,82792,2508,4589060,25860,0,,9907566,17412810,2536222,9653366,8765156,1555506,,0,0,0,,,0,0,0,0,0,142084,561510,12133118,6966744,0,34574,28686,46588,110926,4164066,15418616,0,0,0,0,6790346,5751242,2153206,1350570,933274,660058,558964,1029652,497736,78408,21212948,,,,,4589060,66442,2029396,6728790,618380,568260,509780,301000,249837,21212948,21212948,,113072,,,618640,,1209600,,,,,13932716.16,0,5879915.52,,,290920,2060050,4228560,5720046,5324518,1869098,284020,23144,3030,70,,,21212948,12948,2666,3599276,2608604,3033710,10456040,90212,0,0,0,,,,,,,,,,,,,,,,,,,,225076,,,,,,,,,,,,,,,,5999124,2598094,1694392,1174186,2362408,1736288,1297706,2698140,242462,656,,
neg,12,40,22,0,0,0,0,0,0,34,4514,2080,0,0,0,2254,0,0,0,0,0,4818,2540,12748,764,0,0,0,0,12,2,0,0,0,0,0,0,0,1326,5302,0,1044,70,34,52,2160,3268,0,0,0,0,5372,410,102,160,42,26,28,488,0,0,17590,0,0,0,0,2254,150,10380,2346,,,,12600,11.38,17590,17590,12222,27,0,1660,17400,6628,1209600,298,0,4,0,1836.48,0,4168.32,0,22,0,0,0,4422,1270,936,0,0,0,0,0,6,17590,1026,6,22,244,52,4970,308,0,0,0,52,4,2144,0,0,0,0,0,2238,48,30,0,0,0,0,0,0,0,0,122,0,0,986,354,28,24,0,0,5588,4,0,0,0,44.04,46,5028,1290,140,38,62,38,22,10,0,0,0,0
neg,59552,0,,0,0,0,0,0,0,3420,57060,3005426,847070,348,0,1805896,10230,0,0,0,0,3494662,3101114,823856,301330,0,0,0,0,0,0,0,0,0,0,0,0,917944,2818388,176992,0,17048,16366,24862,39896,2020298,1790644,4210,0,0,0,1651846,707340,400316,265412,184714,153664,213754,258700,74006,3572,4319292,936,206,2782,204,1805896,49822,481850,338502,178840,206980,332380,96660,59552.35,4319292,4319292,4257970,23553,400916,62100,681060,3913324,1209600,0,,,,3572808,0,334718.4,0,0,0,0,0,5784,1247742,2325320,307660,22554,4210,54,,0,4319292,3978,810,158066,262604,654438,2710776,119782,2860,10,0,,,,,,,,,,3196,194,0,0,0,0,0,0,0,0,27962,31768,5358,0,0,137348,18896,12875940,1479260,0,0,0,0,2145670,1669.34,2140,358228,844266,537166,245394,818308,627450,250752,176090,55220,450,0,0
neg,8,6,6,0,0,0,0,0,0,40,2548,3310,0,0,0,2114,0,254,0,0,0,10392,7922,9744,516,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5898,0,930,34,54,38,1640,3202,0,0,0,0,4900,198,140,202,38,78,280,62,0,0,20150,0,2,0,0,2114,154,7152,2576,1310700,1310700,1310700,9640,8.62,20150,20150,20646,18,250,1890,20020,5898,1209600,268,0,4,0,1692.48,0,3312,,,0,0,0,2168,2890,446,394,0,0,0,6,14,20150,908,6,16,6,12,1406,3104,384,56,0,6,0,1224,58,0,0,0,0,2276,106,134,0,0,0,0,0,0,0,0,154,0,0,0,0,64,16,1700,650,0,0,0,0,0,,,4448,1278,40,10,24,20,26,52,0,0,0,0
neg,1090,30,,0,0,0,0,0,0,2,376,0,0,0,0,55434,0,0,0,5744,9506,127628,115516,39764,6626,0,0,0,0,34,42,0,0,0,0,0,0,0,378,0,0,36,8,6,10,8,28,282,0,0,0,378,0,0,0,0,0,0,0,0,0,173278,34,26,6,0,55434,1210,21868,17048,,,,38380,1089.68,173278,173278,11842,1,0,16516,171860,121046,1209600,1846,,,,58045.44,39167.04,22372.8,0,8,0,0,0,0,378,0,0,0,0,0,,278,173278,28,4,0,2,0,46,298,0,0,0,,,,,,,,,,358,214,0,39192,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,2,85360,0.14,12,178,0,0,0,32,148,20,0,0,0,0,0
neg,29998,0,,0,0,0,0,0,0,182,260650,1689586,310802,0,0,1101352,0,0,0,0,0,1885772,1575230,445224,262640,0,0,0,0,0,0,0,0,0,0,0,15072,567018,650974,1028156,0,22812,20902,9426,4250,926822,1275448,1556,4,0,0,920190,299840,159330,136692,126542,139612,241612,221522,15866,14,2331412,14,16,36,90,1101352,37666,176454,266408,234000,,,206980,29997.62,2331412,2331412,2291694,15867,64036,108578,1117540,2261220,1209600,0,,,,1837707.84,0,425297.28,,,0,0,0,87436,871542,1232174,59158,9170,1734,6,,0,2331412,1596,434,151610,218812,173258,1599462,113412,2636,0,0,,,,,,,,,,1836,1362,0,0,0,0,0,0,0,0,24670,31870,6284,0,0,64066,11858,4037100,565380,0,0,0,0,12231010,,,432574,487402,286944,142662,310612,236964,172822,97422,92750,1068,0,0
neg,8760,,,0,0,0,0,0,0,12322,218584,342356,43214,670,0,311722,0,0,,0,0,582324,535890,64488,32836,0,0,0,0,0,0,0,0,0,0,0,17408,396880,137766,65092,0,2014,286,462,638,111474,500606,1660,6,0,0,232666,148606,67340,44460,35802,63494,24394,384,0,0,646886,0,32,2,16,311722,7034,34754,29604,0,0,0,63340,8760.18,646886,646886,,3313,101246,,645360,,1209600,0,,,,531388.8,0,83860.8,,,0,0,0,120442,292322,172360,28476,2960,572,14,,26,646886,1900,88,57594,15984,27414,419206,92662,2298,0,0,,,,,,,,,,562,50,,,,,,,,,3514,7944,1872,0,0,23208,3326,802260,422886,0,0,0,0,,,,89752,119570,101192,55562,102392,65004,41676,21460,20474,64,0,0
neg,1778,2130706432,48,0,0,0,0,0,0,810,17474,85862,5636,0,0,49872,0,0,0,0,0,108948,98092,20794,8082,0,0,0,0,48,28,0,0,0,0,0,5870,84116,4998,14798,0,112,18,54,82,2786,106712,18,0,0,0,48554,41672,12506,5702,1040,186,104,18,0,0,129766,2,6,236,0,49872,1234,12676,8018,,,,20560,1778.86,129766,129766,131658,398,0,12776,129480,109782,1209600,2880,2,6,0,93831.36,0,15836.16,0,24,0,0,0,12188,48910,47406,1070,202,6,0,0,4,129766,226,38,2986,7172,3654,45344,48394,1962,6,0,104,96,94578,63072,0,0,0,46,94580,124,24,0,0,0,0,0,0,0,0,728,354,296,0,0,1604,368,504920,50466,12136,26,0,0,778870,85.12,72,17002,14018,4620,2122,7094,63578,1208,76,64,0,0,0
neg,60206,1476,1412,0,0,0,0,0,0,24734,2194764,3220568,1209570,112740,1888,2731022,0,0,0,0,0,6476712,5624318,2869412,677654,0,0,0,0,2584,560,0,0,0,0,0,0,6497736,265460,1068,0,6762,2856,4302,64820,4910876,1771408,3202,38,0,0,3790268,1299970,562624,431902,412612,252366,14522,0,0,0,9347254,0,56,3166,92,2731022,106304,2185648,682054,371560,301160,336240,318480,60205.73,9347254,9347254,9313418,20138,808,77532,863880,6764264,1209600,384540,2,192,0,4847256,0,1908720,0,0,0,0,0,334856,2001458,2909132,1388912,109392,18870,1644,724,734,9347254,13448,1582,338474,1492024,596614,3831834,480120,10168,0,0,2062,1194,4933364,238776,0,6954,0,44,4944532,9428,840,0,0,0,0,0,0,0,0,47336,27790,6626,0,0,295838,78650,73640,7370,0,0,0,0,205790,3255.22,3658,2072250,2130854,946360,265186,484782,397046,214340,130540,121826,1080,0,0
neg,35220,886,830,0,0,0,0,0,144,26108,213732,1278338,866692,52242,8254,1156124,2886,0,0,1576,2282,2077682,1672488,482008,344602,0,0,1698,0,3058,350,0,0,0,0,0,47012,802438,1581828,14232,0,2198,1348,1964,79348,1374002,985792,858,0,0,0,732616,694930,298432,182418,124298,91974,143674,177168,0,0,2561912,84,752,380,0,1156124,32566,158044,319026,215720,238780,,21300,35219.95,2561912,2561912,2521964,16025,2636,9286,136280,2445510,1209600,70738,0,70,0,2124525.12,0,318865.92,0,0,0,0,11070,100766,639006,1110826,543218,35440,4724,460,94,100,2561912,3954,548,64030,88494,219764,1673978,381596,13026,118,2,1198,828,1992122,176120,0,3046,0,10,2142112,1952,252,0,0,0,0,0,0,0,0,19716,11936,2198,0,0,49996,11266,833260,100250,109562,416,0,0,955040,1017.66,1184,332686,528328,334108,149840,315392,410698,221196,76498,76428,336,0,0
neg,41362,2130706432,1744,0,0,0,0,0,0,1098,619150,1770196,367780,8602,0,1298624,0,0,0,0,0,2557766,2258342,433488,236480,0,0,0,0,2858,690,0,0,0,0,0,126334,2084408,238040,318044,0,2180,644,1108,1212,69320,2691584,778,0,0,0,1093618,548972,239426,167922,129782,129500,383334,74272,0,0,2991996,0,34,152,20,1298624,35686,256568,176050,147760,218320,,60900,41362.4,2991996,2991996,2996344,13903,97584,52502,564940,2766826,1209600,105414,2,44,0,2348143.68,0,414905.28,0,454,0,0,0,31242,873368,1179430,618520,56140,7420,706,102,118,2991996,5122,650,33184,319042,217694,1900268,279574,11292,0,0,3284,1554,1719690,45310,0,8856,0,10,2362308,3366,394,0,0,0,0,0,0,0,0,22034,35956,16646,0,0,66896,16090,10862980,1317336,0,0,0,0,2102500,1542.66,1578,439768,580906,314700,146168,281664,266802,189754,144704,366932,35428,0,0
neg,352,164,78,0,0,0,0,0,0,242,22714,21266,528,0,0,15796,0,0,0,0,0,34260,26242,41872,3548,0,0,0,0,70,188,0,0,0,0,0,0,0,446,44304,0,8044,86,114,112,358,34776,1260,0,0,0,32596,5862,1332,662,658,634,352,1870,718,66,76188,18,18,44,0,15796,794,33416,8318,,,,41460,352.96,76188,76188,84284,219,536,7338,75800,44828,1209600,1494,0,18,0,23615.04,0,13305.6,6,28,0,0,20,4496,30274,9406,494,54,6,0,26,52,76188,7956,18,6556,4482,4272,19932,1512,22,0,0,94,284,21606,2840,0,130,0,0,24400,230,244,0,0,0,0,0,0,0,0,584,20,4,19606,6058,794,198,6460,1738,33796,96,0,0,0,,82,21728,9086,1386,642,1276,2658,2116,5858,0,0,0,0
neg,12,18,16,0,0,0,0,0,0,48,2520,3478,0,0,0,2826,0,0,0,0,0,6654,4810,12900,530,0,0,0,0,14,38,0,0,0,0,0,0,0,4604,1442,0,954,24,26,28,1004,4010,0,0,0,0,4748,502,116,238,34,22,62,284,20,20,19582,2,8,0,0,2826,140,11598,1290,,,,12780,12.03,19582,19582,26904,17,0,1866,19460,6046,1209600,196,0,4,0,1795.2,0,3321.6,,,0,0,0,1376,3984,340,346,0,0,0,0,4,19582,932,4,20,16,582,1762,2482,248,0,0,12,142,1394,38,0,0,0,0,2014,36,46,0,0,0,0,0,0,0,0,134,0,0,1062,284,60,18,1620,232,23994,18,0,0,0,,,4362,1338,218,52,62,10,4,0,0,0,0,0
neg,74,0,32,0,0,0,0,0,0,10,3262,9296,0,0,0,4940,0,0,0,0,0,12170,8330,15508,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12568,0,112,26,42,946,164,11278,0,0,0,0,9578,1508,462,288,122,398,124,88,0,0,27716,0,0,0,0,4940,324,12482,3000,,,,15180,73.87,27716,27716,28436,51,0,2562,27340,12646,1209600,0,2,4,0,8488.32,21.12,3153.6,0,10,0,0,0,2066,8846,1398,258,0,0,0,0,0,27716,1004,16,18,206,1272,8226,1816,10,0,0,24,232,9318,204,0,0,0,0,9332,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,70,4690,5108,1180,440,472,522,156,0,0,0,0,0
neg,234,2130706432,26,0,0,0,0,0,0,110,18008,6900,0,0,0,9782,0,0,0,0,0,31706,27072,43638,672,0,0,0,0,22,58,0,0,0,0,0,0,0,0,25018,0,192,142,124,1034,1386,8500,13640,0,0,0,19122,3926,978,298,98,418,176,2,0,0,75410,0,4,0,0,9782,522,39210,4258,,,,43020,233.34,75410,75410,82760,95,0,6816,74720,25162,1209600,1228,6,6,0,15216.96,0,8828.16,4,42,0,0,240,7318,15988,1190,274,8,0,0,2,2,75410,1132,12,90,748,4706,14944,3372,14,0,0,24,112,16370,1086,0,0,0,0,16370,128,172,0,0,0,0,0,0,0,0,518,0,0,1564,448,562,136,79100,7894,0,2,0,0,0,1.42,100,10286,5390,1260,256,668,1614,3946,1598,0,0,0,0
neg,14,32,,0,0,0,0,0,0,10,2890,8020,0,0,0,4740,0,0,0,0,0,11346,7028,32618,1208,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10920,0,104,64,74,348,1104,748,8478,0,0,0,9690,216,76,144,90,474,112,102,8,8,44002,0,8,18,0,4740,266,28384,4208,,,,32400,14.04,44002,44002,43802,40,0,4192,43700,10980,1209600,0,,,,2488.32,16.32,7164.48,2,22,0,0,0,1628,7604,1582,106,0,0,0,,0,44002,1338,12,16,20,2120,6754,656,4,0,0,,,,,,,,,,54,106,0,0,40,32,0,0,0,0,280,0,0,726,204,94,22,25920,2616,42914,10,0,0,0,1.28,68,8560,2076,58,38,50,104,24,10,0,0,0,0
neg,148,66,54,0,0,0,0,0,0,9338,7160,2112,0,0,0,6320,0,228,0,898,1322,23016,18926,18864,982,0,0,0,0,38,122,0,0,0,0,0,0,0,8766,9844,0,190,16,20,680,244,2530,14930,0,0,0,14036,2892,562,384,178,160,294,90,14,0,42838,0,8,6,2,6320,356,14996,3842,,,,18520,147.87,42838,42838,44750,74,452,4032,42380,18690,1209600,826,2,10,0,11222.4,0,6523.2,0,12,0,0,7518,4702,4668,1528,194,0,0,0,20,26,42838,992,12,114,324,2652,12162,2352,2,0,0,44,188,11474,3444,0,0,0,0,12300,102,120,0,0,0,0,0,0,0,0,354,0,0,1810,282,276,82,75960,8476,5952,28,0,0,0,199.8,84,7824,4662,802,216,380,2194,2462,70,0,0,0,0
neg,0,40,36,0,0,0,0,0,0,0,88,2398,0,0,0,596,0,0,0,0,0,34290,32510,16926,194,0,0,0,0,10,12,0,0,0,0,0,0,0,0,2486,0,74,14,22,608,382,102,1284,0,0,0,1546,90,68,176,60,328,178,40,0,0,51224,0,8,0,0,596,90,16100,822,,,,16880,0.74,51224,51224,56402,22,0,5066,51080,2512,1209600,78,4,0,0,686.4,252.48,625.92,0,16,0,0,0,0,1286,1192,8,0,0,0,0,168,51224,954,6,36,14,754,424,294,4,0,0,38,22,734,86,0,0,0,0,770,12,120,0,0,100,10112,0,0,0,0,124,0,0,136,82,0,8,1380,138,0,6,0,0,0,1.08,24,1896,386,44,24,48,74,14,0,0,0,0,0
neg,80,20,24,0,0,0,0,0,0,7426,29522,3686,0,0,0,14930,0,184,0,0,0,43044,33150,32348,3192,0,0,0,0,36,14,0,0,0,0,0,0,0,10184,30450,0,3006,128,156,194,476,36674,0,0,0,0,27126,10886,680,720,78,54,94,490,428,78,75502,12,24,12,0,14930,938,19918,12096,,,,31440,80.66,75502,75502,75704,101,120,7010,74660,40634,1209600,1544,0,22,0,11424,7334.4,19185.6,0,26,0,0,4968,28034,4674,2340,608,10,0,0,28,50,75502,2754,48,136,474,2050,13112,20768,1274,18,0,22,12,10622,42,0,26,0,0,14456,244,478,0,202,130,7402,0,0,0,0,764,0,0,0,0,504,120,1560,254,0,0,0,0,0,475.08,190,30330,7242,1088,666,904,326,54,24,0,0,0,0
neg,63470,2130706432,958,0,0,0,0,0,0,3558,372314,2384282,1572300,111976,14258,1873532,0,0,0,0,0,3681668,2878700,1087038,725652,0,0,0,0,2292,260,0,0,0,0,0,7262,660466,2491142,1299818,0,1902,1030,1854,113642,3417180,903700,19378,2,0,0,1279822,841450,304006,244042,217106,214636,379236,915552,62762,76,4769342,6,16,268,30,1873532,62298,531534,542782,291620,291400,279040,213880,63469.29,4769342,4769342,4763794,41049,2220,108364,1130780,4458688,1209600,77916,2,66,0,3817297.92,0,638874.24,0,0,0,0,1664,80948,627502,2396184,1304810,40152,6498,930,44,20,4769342,5338,624,97866,273122,266218,3251776,550826,12890,28,0,1396,1330,3652196,41962,0,70,0,18,3858534,1716,166,0,0,0,0,0,0,0,0,39324,21882,10002,0,0,51068,9658,6461080,752530,0,0,0,0,3469290,1240.98,1442,665612,988090,653868,310750,537382,400940,311810,212344,367084,10808,0,0
neg,10,,,0,0,0,0,0,0,110,5570,5486,0,0,0,4548,0,0,,0,0,9934,5854,23850,934,0,0,0,0,30,34,0,0,0,0,0,0,0,0,11166,0,1090,24,44,22,80,9906,0,0,0,0,9876,350,72,38,132,88,12,462,136,0,33824,2,2,4,0,4548,262,18062,4716,0,0,0,23100,10.19,33824,33824,,35,306,,33320,,1209600,0,,,,2523.84,0,7526.4,,,0,0,0,5160,5314,692,0,0,0,0,,0,33824,1106,24,32,294,572,8614,524,0,0,0,,,,,,,,,,74,34,,,,,,,,,332,0,0,42746,268,158,28,4560,1692,0,32,0,0,,,,8696,2294,160,14,2,0,0,0,0,0,0,0
neg,12,100,48,0,0,0,0,0,0,0,2176,2336,0,0,0,1748,0,0,0,0,0,4202,2726,11260,568,0,0,0,0,46,2,0,0,0,0,0,0,0,2454,2058,0,50,10,10,188,782,68,3404,0,0,0,3034,388,140,240,104,80,392,38,30,66,15476,2,10,12,0,1748,102,10024,1226,,,,11200,12.29,15476,15476,13040,21,8,1490,15380,4540,1209600,198,0,0,0,1601.28,0,2458.56,0,16,0,0,0,1698,2032,298,468,16,0,0,0,6,15476,1002,4,8,314,72,632,2084,376,20,0,100,6,564,52,0,2,0,0,1786,36,46,0,0,0,0,0,0,0,0,104,0,0,1286,134,40,20,5520,636,7448,44,0,0,0,69.18,28,2988,1064,280,88,60,28,4,0,0,0,0,0
neg,11362,64,42,0,0,0,0,0,0,178,22918,585168,184182,5918,44,342436,0,0,0,0,0,730898,618596,184502,77872,0,0,0,0,106,32,0,0,0,0,0,39494,327362,228140,203412,0,1882,288,432,57454,450622,287714,16,0,0,0,377546,169818,60556,45538,37116,31286,25560,50118,870,0,915684,210,262,142,0,342436,11050,115510,67458,,,,181460,11361.32,915684,915684,914850,4241,3054,89762,912600,798408,1209600,24926,0,50,0,689435.52,1.92,106997.76,0,0,0,0,0,354,188736,417558,180930,9152,1628,50,2,8,915684,2814,204,4408,43130,47560,481028,213066,6044,154,0,98,168,661636,48912,10,264,0,0,696364,874,158,0,0,0,4,0,0,0,0,6486,7770,1512,0,0,31926,4628,111400,12510,0,0,0,0,328290,536.72,556,115078,162508,117884,51810,118210,125740,65834,24500,16536,308,0,0
neg,50526,342,222,0,0,0,0,0,0,462,181224,2412928,881190,51222,3096,1677122,0,0,0,0,0,3176678,2872238,473954,255714,0,0,0,0,1024,300,0,0,0,0,0,176882,1221098,1685702,446440,0,3394,1876,3392,569558,2556384,395510,8,0,0,0,1325816,695530,355818,351758,326834,244204,177018,53144,0,0,3651078,30,58,146,6,1677122,44544,246930,225986,164180,131580,172340,600,50525.28,3651078,3651078,3659080,21708,0,119818,16460,3530122,1209600,96984,0,260,0,2870435.52,0,657519.36,0,0,0,0,0,20098,789326,2060002,621484,34478,4456,278,4,20,3651078,4502,538,163632,371368,227654,2190356,563060,8980,32,0,516,866,2876802,5920,52,9316,0,0,2914282,2162,336,0,0,0,0,0,0,0,0,21248,55608,8588,0,0,88052,19660,9880,998,0,0,0,0,5282640,1094.58,1150,685458,627882,465614,214916,407136,299734,252394,179726,369444,27818,0,0
neg,38208,324,294,0,0,0,0,0,0,568,222300,1630690,618560,60252,4176,1024468,0,0,0,0,0,2108424,1668178,523586,402276,0,0,0,0,452,298,0,0,0,0,0,39602,1118182,1361728,17034,0,1288,466,622,97418,1535242,885978,15532,0,0,0,796186,610024,233204,170916,123066,103514,151326,348310,0,0,2632354,20,56,1350,24,1024468,33694,205302,316618,176640,308060,,35040,38208.36,2632354,2632354,2634686,18475,6234,18326,209280,2536546,1209600,81746,2,80,0,2152602.24,0,382519.68,0,0,0,0,0,18620,595536,1164928,703964,47024,5560,914,236,242,2632354,3214,388,55884,261536,125778,1696404,377092,16082,168,0,520,852,2087954,74374,0,26060,0,22,2175208,1572,136,0,0,0,0,0,0,0,0,22110,28120,5570,0,0,80238,11782,430660,57314,0,0,0,0,954230,773.8,874,396998,453370,314242,154294,287878,332368,251554,154448,178316,13078,0,0
neg,1166,36,,0,0,0,0,0,0,9606,32420,63932,14580,5174,0,56506,0,0,0,158,284,125708,107006,54614,8426,0,0,0,0,34,140,0,0,0,0,0,0,0,37698,88014,0,1636,318,360,270,606,1764,120482,276,0,0,69134,20802,24220,4674,2336,1978,1502,988,78,0,180638,34,54,190,8,56506,1514,37682,16630,,,,53660,1166.36,180638,180638,181536,371,35204,17290,179380,126012,1209600,0,,,,63461.76,6655.68,54504,2,96,0,0,3046,17956,37730,28672,18600,7754,4594,7360,,0,180638,1830,94,340,29212,15460,33392,43750,1634,0,0,,,,,,,,,,286,104,0,0,1380,7308,0,0,0,0,1134,40,8,0,0,1552,304,50340,23810,0,0,0,0,166380,333.34,244,63492,12362,3538,1076,2306,8158,26878,7902,0,0,0,0
neg,12,0,16,0,0,0,0,0,0,4,2186,4682,0,0,0,1390,0,0,0,0,0,12832,9330,21698,1086,0,0,0,0,14,8,0,0,0,0,0,0,0,1160,5712,0,106,50,44,618,670,5276,108,0,0,0,5476,512,112,30,110,86,434,36,8,68,34558,0,0,0,0,1390,212,18402,3270,,,,21480,11.54,34558,34558,35880,25,0,3332,34340,6936,1209600,180,2,12,0,2511.36,0,3200.64,0,30,0,0,0,686,4786,1378,22,0,0,0,4,0,34558,1270,20,20,104,42,2138,2572,704,2,0,20,260,3000,80,0,22,0,0,3002,34,70,0,0,0,0,0,0,0,0,306,0,0,42,6,34,6,1400,138,20846,0,0,0,0,1.04,60,4548,2124,146,36,18,0,0,0,0,0,0,0
