class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,6,2130706434,36,0,0,0,0,0,0,26,9990,16998,0,0,0,10388,0,0,0,0,0,24026,14650,38674,3344,0,0,0,0,14,46,0,0,0,0,0,0,0,0,27014,0,170,50,80,818,3142,19850,2904,0,0,0,19370,4288,850,488,594,1042,266,88,18,10,62786,4,4,2,0,10388,532,29800,8094,,,,37700,6.96,62786,62786,64226,126,0,5784,62040,27184,1209600,1172,2,12,0,14376,0,8999.04,0,22,0,0,0,4598,16848,5406,144,16,2,0,12,30,62786,3844,20,66,648,1770,18054,2604,8,0,0,34,84,15046,156,0,2,0,0,15280,110,184,0,0,0,0,0,0,0,0,654,0,0,7378,2068,550,92,90680,9058,8736,30,0,0,0,1.54,116,13234,4880,864,244,544,500,1850,4898,0,0,0,0
neg,38420,2130706432,112,0,0,0,0,0,0,798,377952,1259202,425474,18400,0,978744,0,0,0,0,0,1991164,1843700,186282,122622,0,0,0,0,112,60,0,0,0,0,0,68190,778650,918952,316034,0,580,84,150,372,25654,2054660,326,0,0,0,580042,422386,190576,168430,170800,178104,345410,26078,0,0,2177578,0,622,406,4,978744,17864,115020,70936,97480,,,86440,38419.52,2177578,2177578,2184362,12431,1328,95334,965020,2081826,1209600,61528,2,18,0,1865790.72,0,214842.24,0,348,0,0,0,26480,647466,883170,480432,39004,4814,460,6,12,2177578,1798,248,15722,186658,129594,1553700,193146,960,0,0,140,372,1870096,197760,154,84,0,26,1873414,1118,140,0,0,0,0,0,0,0,0,9950,23106,9846,0,0,53056,10354,4308940,435218,0,0,0,0,0,445.54,528,227782,272282,214274,111336,215378,178922,148660,128024,503110,82058,0,0
neg,2362,2130706432,178,0,0,0,0,0,0,296,68394,111280,1344,0,0,68704,0,0,0,0,0,159186,125834,61918,23254,0,0,0,0,116,50,0,0,0,0,0,5254,154140,7650,14270,0,428,156,232,214,4616,175632,36,0,0,0,101694,55678,16828,5522,1238,320,34,0,0,0,221200,0,362,10,0,68704,3302,25480,35900,,,,60960,2361.52,221200,221200,218924,560,0,21306,220140,181314,1209600,7504,2,12,0,150119.04,0,30822.72,2,60,0,0,0,20026,123082,35706,1992,378,130,0,2,6,221200,632,68,1076,33542,5810,61274,72204,6572,136,0,334,132,153484,25900,0,0,0,10,153864,266,148,0,0,0,0,0,0,0,0,1938,1916,792,0,0,6126,1088,707080,71008,0,0,0,0,1066840,210.8,200,33448,37774,22704,11492,30836,43690,1366,4,0,0,0,0
neg,51910,228,206,0,0,0,0,0,0,2026,450636,2123508,834902,50374,422,1382100,0,0,0,0,0,3149462,2792002,565420,304242,0,0,0,0,414,534,0,0,0,0,0,173510,1490280,997892,800186,0,4950,5366,10194,101636,2639098,699970,654,0,0,0,1067588,838682,459652,266472,202814,211954,370174,44532,0,0,3715358,346,592,1264,32,1382100,35664,399538,164488,166480,209660,172880,11020,51909.85,3715358,3715358,3720312,21445,42258,5606,80100,3461868,1209600,92586,2,50,0,3048710.4,0,411077.76,0,0,0,0,0,121136,974712,1826734,516068,19398,3752,68,2,6,3715358,3966,552,106268,202174,187862,2694600,247818,18542,86,0,352,1638,2096148,620436,0,3036,0,48,3079734,1966,128,0,0,0,0,0,0,0,0,20578,40218,8358,0,0,100262,14714,3674780,367376,0,0,0,0,12741020,1241.16,1206,430930,565412,484452,278026,719826,773120,173060,34060,2982,0,0,0
neg,90,0,66,0,0,0,0,0,0,10,6654,10296,0,0,0,7314,0,0,0,0,0,20636,14904,12140,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16960,0,152,44,58,690,376,15310,330,0,0,0,13044,1834,464,342,236,426,232,118,38,226,32822,0,0,0,0,7314,514,8274,3846,,,,11740,90.49,32822,32822,33480,74,0,3044,32320,17072,1209600,0,4,10,0,10135.68,218.88,5763.84,2,18,0,0,0,1906,12248,2436,352,14,4,0,0,0,32822,1010,16,90,840,1204,11244,2552,4,0,0,88,174,10646,330,0,2,0,0,11848,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,156,0,0,0,0,1.74,88,7216,6718,1268,526,554,300,118,260,0,0,0,0
neg,29436,0,,0,0,0,0,0,0,3142,332800,1638320,575850,11432,0,1273974,0,54,0,0,0,2367364,2071250,601908,211082,0,0,0,0,0,0,0,0,0,0,0,0,1464208,1097242,94,0,5252,2978,3814,4774,393664,2142660,8384,18,0,0,1317268,413950,219974,140244,108434,128868,218190,14616,0,0,2970112,0,178,280,258,1273974,33212,327578,272390,242480,248080,,103300,29435.5,2970112,2970112,2918436,13071,508850,49022,542740,2561544,1209600,0,,,,2208420.48,0,346737.6,0,0,0,0,0,46210,831574,1253876,388186,36470,5160,68,,0,2970112,4018,896,132252,181558,188794,1470308,562762,20950,6,0,,,,,,,,,,2464,794,0,0,0,0,0,0,0,0,18376,24938,4244,0,0,114412,17960,5046420,1134394,0,0,0,0,0,1556.72,2226,382568,1085872,250658,87580,174772,150834,124356,117266,185750,1888,0,0
neg,305088,644,0,0,0,0,0,0,0,0,0,0,0,0,0,7434564,0,0,0,993138,1337112,15968506,15391282,3663296,1107414,0,0,0,0,1592,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20630332,5078,3760,3716,1028,7434564,177828,1881884,1775278,130840,168580,163860,2800,305087.09,20630332,20630332,2156,0,670,103504,21680,0,1209600,264492,0,0,0,14529493.44,0,3019565.76,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20630332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31058,248,0,0,0,0,0,0,0,0,104216,69618,18664,13813132,1899878,256302,90910,9100,8242,20382920,76398,0,0,8243410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,147402,1326,960,0,0,0,0,0,0,19686,1085068,5633192,1972032,189344,20530,4805216,0,0,0,0,0,7720724,6603048,1714666,934028,0,0,5898,0,9550,1214,0,0,0,0,0,48,3708946,5147888,62970,0,14310,19932,26308,994450,6989450,875338,64,0,0,0,2297714,1813440,644300,507170,458254,455994,680226,2035738,26960,56,9437098,138,236,1190,60,4805216,135492,866448,842290,207000,210240,240040,196980,147402.08,9437098,9437098,9413222,84881,45350,81514,950800,8919852,1209600,275098,0,304,0,8073044.16,0,838600.32,0,0,0,0,52,121148,2229652,5033320,1437336,79664,16680,2000,52,56,9437098,15426,1882,184612,406026,423280,6045260,1786630,56242,494,0,1766,3350,7397414,162754,70,168,0,0,8146228,5712,204,0,0,0,0,0,0,0,0,80128,141888,22850,0,0,175692,50418,2013960,527526,3896320,8188,0,0,8125980,3573.68,4008,892906,1653874,1301428,538840,989254,805116,724550,613448,1339668,60768,0,0
neg,541412,782,,0,0,0,0,114396,4207380,10308652,10295366,2577478,586884,27580,0,13078018,0,0,,2088754,2783050,23760346,23673114,4109160,1335086,48,0,0,0,2538,556,0,0,0,0,0,0,1682808,18690544,7744384,0,43260,38674,71756,77832,218870,21912538,2668468,3085968,370,0,10057438,5819756,2876332,1847458,1319750,1039772,816572,675110,391318,3274230,29962646,21396,41574,64104,976,13078018,287698,2211638,1880578,172420,110940,130820,126160,541412.34,29962646,29962646,29652702,183089,761850,,878300,28159232,1209600,0,,,,25442351.04,0,2688390.72,540,7554,13180,377074,2592064,3815382,6500584,6555816,5204032,2224180,570528,264896,,0,29962646,34072,3874,707142,1519768,761622,15421798,9467838,200878,736,8,,,,,,,,,,15972,910,,,,,,,,,182702,76700,44366,42842598,6729640,603078,82666,53288140,7677164,28716188,124606,0,0,,,9938,2778362,2274982,1729528,887548,2293862,1698964,4258030,11926540,269452,468,0,0
neg,18,42,14,2,2,0,0,0,6356,546,1192,1854,0,0,0,2418,0,36,0,3096,6004,12004,12602,10952,488,0,0,0,0,160,72,0,0,0,0,0,0,0,924,9024,0,1318,2,2,4,16,392,1998,2638,3578,0,8190,464,374,128,552,98,132,10,0,0,26088,0,4,10,0,2418,136,7204,3724,1310700,1310700,1310700,10740,17.96,26088,26088,29926,38,346,2506,25860,10008,1209600,346,0,2,0,3014.4,0,5781.12,0,10,0,5836,1096,478,2342,164,28,4,0,0,8,24,26088,1294,2,12,16,656,1956,4558,1310,138,6,46,180,1940,206,0,0,0,0,3348,52,98,0,0,0,0,0,0,0,0,234,0,0,126,14,52,16,1900,634,3648,44,0,0,0,,50,7290,2234,206,10,36,50,44,78,0,0,2,2
neg,4,0,,0,0,0,0,0,0,1228,1120,954,0,0,0,992,0,0,0,62,302,2330,478,27680,342,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3206,0,26,22,14,818,176,442,1804,0,0,0,2460,140,14,6,6,6,8,356,146,160,30084,0,0,0,0,992,78,25942,1606,,,,27540,3.07,30084,30084,30838,18,0,2918,29960,3320,1209600,0,,,,608.64,0,1742.4,0,12,0,0,1102,692,728,594,186,0,0,0,,0,30084,1000,2,6,4,0,4,2248,38,0,0,,,,,,,,,,10,16,0,0,0,0,0,0,0,0,118,0,0,0,0,16,2,4240,416,0,0,0,0,0,0.52,16,2750,552,0,0,0,0,0,0,0,0,0,0
neg,122578,102,76,0,0,0,0,0,0,3358,2074906,4727476,880692,52700,1652,3888990,0,170,0,0,0,6938934,6099332,1661866,661220,0,0,0,0,394,76,0,0,0,0,0,582062,4234440,1864778,1059504,0,3984,2034,3318,16188,4467494,3247648,118,0,0,0,2500046,1740250,677826,556792,516890,486406,614842,647640,92,0,8602070,36,38,510,2,3888990,101574,1133622,523472,257720,204260,166920,15300,122577.56,8602070,8602070,8579974,53433,38822,404,119020,7740784,1209600,193046,0,230,0,7214774.4,0,521105.28,0,0,0,0,0,247908,2998176,3717252,713692,50022,13036,698,36,44,8602070,10108,1408,99774,265006,182508,4571826,2557532,52342,280,0,174,192,5165520,108952,36,6390,0,0,7249760,4338,366,0,0,0,0,0,0,0,0,56564,127322,20768,0,0,261098,30994,5112340,756276,0,0,0,0,7229370,2566.1,2816,559990,1414282,1413780,713816,1446392,1098612,588800,251876,250210,3026,0,0
neg,148,2130706438,22,0,0,0,0,0,0,6584,7814,3036,0,0,0,2608,0,0,0,1032,1782,19128,15640,21784,1742,0,0,0,0,2,44,0,0,0,0,0,0,0,9492,7942,0,134,8,8,884,258,2320,13822,0,0,0,13474,1898,710,286,206,172,452,70,14,152,42016,10,10,0,0,2608,342,15942,5608,,,,21320,147.58,42016,42016,42418,55,0,3948,41560,17548,1209600,740,2,4,0,7928.64,0,8398.08,2,26,0,0,6022,7546,2816,340,710,0,0,0,0,6,42016,1268,32,42,724,196,2152,10466,2522,32,0,22,88,8294,80,0,0,0,0,8792,92,60,0,0,0,0,0,0,0,0,496,0,0,0,0,334,72,46740,4668,0,6,0,0,0,1.4,94,9940,3788,1332,254,538,750,532,300,0,0,0,0
neg,41322,522,490,0,0,0,0,0,0,54042,1042414,1713946,368468,43334,2358,1422160,0,64,0,1444,2372,2857196,2424902,645960,351320,0,0,0,0,512,134,0,0,0,0,0,449438,2160318,437872,176934,0,8006,3356,5942,25600,1558334,1552664,70660,0,0,0,1175874,745982,236100,176866,153996,154508,221158,357968,2110,0,3505494,294,142,1018,36,1422160,42292,351858,291288,200840,207540,,228440,41321.65,3505494,3505494,3492064,21136,1864,102230,1076760,3224562,1209600,102810,0,84,0,2639575.68,0,582009.6,0,0,0,0,11172,307300,1088962,1322194,436938,51018,6558,420,2,6,3505494,6944,924,85060,309472,204890,1759474,822254,34976,564,4,736,352,2707956,248792,0,1060,0,30,2713832,3332,636,0,0,0,0,0,0,0,0,24074,44208,7532,0,0,93730,17080,11500,6770,295848,12326,0,0,40321710,1829.24,2018,616210,687360,536070,257754,458438,319050,221364,98072,28510,1734,0,0
neg,49336,38,38,0,0,0,0,0,0,124,348510,2477330,943762,22172,0,1532376,0,0,0,0,0,3614494,3364128,300662,200198,0,0,806,0,142,38,0,0,0,0,0,106626,1487220,1163944,1034108,0,2770,310,466,16046,2387100,1384948,258,0,0,0,1265520,1022356,505808,391112,261944,174460,154758,15940,0,0,3915592,422,840,502,0,1532376,27762,165614,134520,75600,74900,128180,16860,49336.85,3915592,3915592,3912986,20695,5618,26174,280760,3791898,1209600,115770,2,54,0,3174364.8,0,614020.8,0,0,0,0,0,84496,1177850,2074936,434292,17486,2826,12,66,80,3915592,5388,572,48442,257372,137572,2611132,710534,20814,72,0,48,116,3036526,70976,0,890,0,14,3208136,2108,362,0,0,0,0,0,0,0,0,15380,67118,9022,0,0,76804,11280,479660,93144,0,0,0,0,715900,1044.96,1208,641436,863264,631984,312448,586448,386886,191518,85242,90706,1966,0,0
neg,12696,306,302,0,0,0,0,0,0,1838,449418,1524916,97826,40,0,835134,0,0,0,0,0,1602830,1121796,725690,366014,0,0,0,0,278,52,0,0,0,0,0,0,2074038,0,0,0,2846,618,964,94014,1247590,726902,1102,2,0,0,1220070,379514,149198,95942,64704,47010,62390,55210,0,0,2329544,0,228,38,64,835134,31284,223398,496246,330520,,,384540,12696.15,2329544,2329544,2287410,8254,20542,102618,1109280,2074038,1209600,95742,0,184,0,1245400.32,0,825634.56,0,0,0,0,0,35224,592206,1129652,282924,26570,6968,494,72,82,2329544,7958,1006,199492,293386,190566,888650,450832,41744,404,0,416,136,1294788,51844,0,2014,0,16,1371436,3096,552,0,0,0,0,0,0,0,0,20582,2510,502,0,0,64236,13604,276780,84384,0,0,0,0,0,1913.8,2188,872890,581674,429784,132156,52954,3376,726,296,182,0,0,0
pos,881576,,882,0,0,0,0,130,56626,1769044,2621918,561060,97314,9476,0,23695950,30584,0,,5354412,7881378,45017268,44441698,10970222,4827548,0,0,2224,0,20124,11264,0,0,0,0,0,0,1206,698744,4415618,0,11646,3926,4264,5472,10758,853804,4108346,87054,30298,0,1537242,629788,547620,431970,373880,285870,215538,178030,91638,823992,61345162,31328,77506,13604,0,23695950,531368,3860954,7093120,223800,204900,201440,160620,881576.28,61345162,61345162,60983726,39291,50552,,799380,58891036,1209600,1076610,1912,332,0,45096115.2,0,13761157.44,146,1026,0,3024,175064,271038,764432,933010,797400,544392,765264,861944,80,13354,61345162,5030,626,280492,302062,171132,3030990,1297708,27448,80,0,772,6824,10510760,5317510,0,97528,0,0,10659916,35154,712,,,,,,,,,390066,201266,62822,0,0,1327292,209506,412540,489102,0,0,0,0,,1514.88,1422,772290,451056,291452,160148,419112,1451836,1496062,71234,2378,0,0,0
neg,87474,424,410,0,0,0,0,0,72982,3834406,4686196,2679236,637148,46908,458,5164348,0,0,0,99486,145578,10878990,10232360,1414382,663856,0,0,0,0,1380,2536,0,0,0,0,0,4010,9244,1588374,10355706,0,238642,102756,125370,123870,139738,10679462,463686,83810,0,0,7679846,1652294,746716,503052,368766,262468,189774,148286,71590,334542,12392818,136,96,1240,332,5164348,96030,436206,977268,122960,134740,131940,33100,87474.94,12392818,12392818,12349054,35666,3454,24406,292000,11959230,1209600,292836,20,86,0,5228115.84,5872.32,6717530.88,3090,6454,0,2606,636172,2772674,4449544,2125278,787818,696808,448938,37496,2308,2548,12392818,5078,574,2493744,4079382,659840,4257214,409536,51578,388,0,358,4700,5273554,394832,0,102,0,0,5309538,34750,1018,0,0,420,6214,0,0,0,0,29482,15678,2072,10296402,3550046,236748,52934,118880,21140,6214474,1228,0,0,6983100,1480.7,1500,6800762,1369464,751974,307406,461006,450024,598022,1203976,14700,0,0,0
neg,1574,6,4,0,0,0,0,0,0,1284,48072,41394,0,0,0,41264,0,0,0,290,490,87764,79754,23716,2630,0,0,0,0,4,8,0,0,0,0,0,0,0,15788,74962,0,2084,28,52,32,58,80554,7942,0,0,0,28512,26410,21386,6690,3334,2600,1102,668,44,4,111844,2,6,6,0,41264,864,17162,6502,,,,23120,1574,111844,111844,110820,351,0,10804,111140,90914,1209600,1584,0,10,0,74919.36,0,14001.6,0,26,0,0,1162,11512,20462,30308,27002,296,8,0,20,26,111844,2204,56,48,1282,1360,9018,71212,5566,4,0,14,6,75468,27076,0,0,0,0,77084,166,114,0,0,0,0,0,0,0,0,666,82,26,0,0,1260,256,740,74,0,0,0,0,574000,406.24,136,16142,9450,3682,1314,3608,5166,5048,46158,182,0,0,0
neg,1858,26,26,0,0,0,0,0,0,64,45348,32810,32464,88,0,44018,0,0,0,0,0,114840,104674,13328,8084,0,0,0,0,30,28,0,0,0,0,0,9860,83792,3810,13312,0,132,92,96,124,57060,53270,0,0,0,0,50420,43812,10442,4640,868,314,198,80,0,0,128194,8,730,22,0,44018,1268,6834,6464,,,,13180,1857.28,128194,128194,134752,376,0,12686,127940,110774,1209600,3012,2,4,0,99264,0,11419.2,0,0,0,0,0,2698,56362,35002,16248,434,30,0,0,8,128194,174,30,998,9916,1884,24348,71988,1394,42,0,40,104,99960,57508,0,8,0,6,100034,116,32,0,0,0,0,0,0,0,0,638,378,378,0,0,1978,574,373620,37442,0,0,0,0,857340,56.68,58,12444,16032,6738,3756,8592,59124,4046,42,0,0,0,0
neg,181802,20016,,0,0,0,0,0,0,138882,2698948,18756874,17168406,2730200,61564,18799488,0,1778,0,0,0,31406264,22531998,13304492,8494840,0,0,1022488,0,127860,20206,0,0,0,0,0,0,36260510,3593984,1700380,0,149402,58584,82290,11599554,29277040,387884,120,0,0,0,20354860,9696120,2951968,2511542,1977638,1728690,1347660,837490,141844,7062,44713554,754,510,2582,1358,18799488,915724,5756708,7540552,277660,329120,285360,279560,181801.38,44713554,44713554,42521904,149274,2692294,12776,1122240,41554876,1209600,656082,,,,27354164.16,1450174.08,12708614.4,,,0,0,44,132290,3832414,19689234,14217114,2222090,1038120,423568,,6964,44713554,28270,7210,12528692,2199846,9117000,17424350,246064,3442,0,0,45388,242914,164250,273368,3550,5284130,0,0,27836328,48732,568,0,0,10190,690526,0,0,0,0,607584,7422,2626,0,0,572026,99510,41768540,8138684,231156,771670,0,0,94025290,,,14804994,23111824,3633650,3518,876,12,0,0,0,0,0,0
neg,43562,2130706438,516,0,0,0,0,0,0,636,174718,2122880,587120,6884,0,1255616,0,0,0,0,0,2618350,2355212,377760,227214,0,0,744,0,3472,564,0,0,0,0,0,0,45128,1485036,1362074,0,2612,2148,3318,56548,2420924,406652,36,0,0,0,897478,893110,395358,259940,173500,140552,132300,0,0,0,2996390,0,50,1016,22,1255616,25690,156826,218610,120180,197300,,56060,43562.02,2996390,2996390,2999804,14995,2588,53884,572960,2892238,1209600,62360,0,88,0,2376874.56,2.88,502744.32,0,0,0,0,0,18446,960958,1472374,423246,13980,3048,186,2,18,2996390,3856,346,84602,330510,82658,1279628,1100990,9494,154,0,918,1378,2368112,447678,0,414,0,0,2375374,2714,256,0,0,0,6,0,0,0,0,13590,18066,6998,0,0,72726,10322,5672680,575550,0,0,0,0,3562030,789.72,840,518644,522192,269824,134492,329426,285144,275036,235882,319290,2308,0,0
neg,6698,336,274,0,0,0,0,0,0,286,63998,285562,80642,156,0,199324,0,0,0,0,0,418086,386236,62956,17092,0,0,0,0,542,152,0,1094,6552,5878,12570,19884,165210,122586,96870,0,710,356,532,942,9336,416910,8,0,0,1850,180424,199102,35388,10218,3038,1202,1108,164,0,0,481200,2,14,478,8,199324,4140,37082,25164,,,,61500,6698.9,481200,481200,486468,1546,604,47254,479340,430644,1209600,7904,0,20,0,362208,0,66178.56,2,164,0,0,0,24624,224650,173026,7488,764,92,0,2,14,481200,2626,110,896,31028,9322,269930,113628,3044,60,0,548,566,363234,137110,28,28,0,0,366352,316,108,0,0,0,0,0,0,0,0,2296,862,220,0,0,5576,1232,740,112,73574,540,0,0,5698930,366.62,258,71528,43050,29906,24982,135560,72614,41238,10996,770,0,0,0
neg,140984,194,188,0,0,0,0,0,8156,2134238,3920538,1801172,147292,11830,0,3560970,0,0,0,67140,102768,7458216,6786534,1798200,509658,0,0,0,0,206,732,0,0,0,0,0,0,1998,920246,7100982,0,10974,21096,32706,38770,105540,7754308,55358,4474,0,0,3103092,2174570,1001034,504688,337144,227670,168254,143154,106674,256946,9325774,2992,9926,7992,18,3560970,74242,1254526,535750,278840,149300,246080,158620,140984.02,9325774,9325774,9214504,41511,28,71862,834520,8027812,1209600,181726,2,180,0,7126929.6,0,888552,124,2532,0,376,198300,641086,1824388,2976324,1707320,527200,138996,9236,12,20,9325774,16684,1606,379254,362970,288266,6448310,499336,26602,198,0,102,1016,7166678,4117846,0,1272,0,0,7167104,5480,1418,0,0,0,0,0,0,0,0,44438,6600,2290,10006670,1324600,148100,31546,49119220,4912812,9085788,46428,0,0,5079700,3919.56,3734,935722,896476,492736,298036,795330,675714,3809728,118804,680,0,0,0
neg,250,14,10,0,0,0,0,1486,24496,5956,3216,1698,0,0,0,6336,,,,13958,,22402,,9196,,0,,,,10,6,0,0,0,0,0,0,0,30132,6720,0,1520,38,34,70,98,12132,7992,14180,650,138,24452,7122,3186,1032,928,126,6,0,0,0,45626,0,0,6,0,6336,326,,,,,,8920,249.69,45626,45626,46274,94,0,4388,45220,36938,1209600,574,0,10,0,16586.88,0,18959.04,0,28,2502,8120,10730,2430,12650,420,0,0,0,0,12,28,45626,1534,34,26,1238,156,14430,18876,558,0,0,22,6,15984,58,8,0,0,0,17474,132,38,0,0,0,0,0,0,0,0,516,0,0,0,0,178,34,2160,214,0,0,0,0,0,184.48,68,20454,4966,1158,794,6162,2322,954,42,0,0,0,0
neg,81256,592,570,0,0,0,0,0,0,67978,1667492,3247016,897678,57840,1162,2445826,0,54,0,1346,3106,5273924,4481370,1105338,643110,0,0,0,0,3110,416,0,0,0,0,0,309994,2544832,3016614,67726,0,4848,884,2218,27098,3983286,1919692,1140,0,0,0,1937368,1351446,562344,432118,340730,280526,404412,624874,5348,0,6382474,52,162,608,74,2445826,73242,648270,453754,188140,217980,212500,46920,81255.48,6382474,6382474,6363556,41940,7886,21736,315580,5939166,1209600,226854,2,122,0,5262222.72,0,669886.08,0,0,0,0,15140,685312,2666082,2168546,368190,29008,6702,186,20,26,6382474,11334,1524,27578,338980,419648,4470650,636414,32936,102,0,670,1230,4960658,60836,0,2730,0,20,5333854,5790,298,0,0,0,0,0,0,0,0,45306,71160,43758,0,0,117700,25156,25628900,2628892,3520060,1282,0,0,1487570,2821.86,3836,712190,1326218,1119026,578292,1113956,864632,213718,9190,1818,126,0,0
neg,59008,668,396,0,0,0,0,0,0,4876,887726,2744414,808784,50496,0,1960280,0,0,0,0,0,3940006,3394508,768490,477000,0,0,0,0,750,2502,0,0,0,0,0,140708,1479400,1478874,1397314,0,2886,716,1620,136208,3409246,945184,436,0,0,0,1895200,1135732,491094,321218,266146,257184,129722,0,0,0,4709704,0,14,5456,60,1960280,64758,445210,321452,198940,189020,195280,174680,59008.47,4709704,4709704,4723584,21760,19946,102526,1068820,4496296,1209600,129278,0,128,0,3777885.12,0,714733.44,0,0,0,0,758,173132,1851240,1769116,623838,67876,9718,618,0,4,4709704,8484,1040,194562,369802,397304,3138574,364384,22006,140,0,746,8544,3479318,757702,0,140,0,12,3858962,2820,218,0,0,0,0,0,0,0,0,34838,36220,9300,0,0,123802,26174,1595660,200202,0,0,0,0,0,1948.44,2262,761996,979360,674412,357130,777212,557738,277012,83870,27528,38,0,0
neg,44138,144,122,0,0,0,0,0,150902,2056662,418876,17950,104,0,0,1028680,0,0,0,182020,281322,2152028,2038658,479174,219436,0,0,0,0,90,366,0,0,0,0,0,222,407452,1556070,680750,0,1330,670,1006,1852,371444,2268192,0,0,0,0,538196,1302650,497984,141608,65714,39652,26306,19436,12034,914,2813792,1746,856,3964,2,1028680,24854,207730,269160,183000,238000,,53240,44137.1,2813792,2813792,2818286,12818,188,35878,389480,2644494,1209600,67278,2,54,0,2363494.08,46.08,278112.96,0,420,0,15614,1234378,1168190,190370,26620,7850,1472,0,0,22,36,2813792,3144,420,214578,85272,2052564,288474,42,0,0,0,128,498,2317620,1305852,0,3484,0,0,2387510,2890,722,0,0,30,76,0,0,0,0,17536,4744,1302,4134660,497672,69976,8692,13018080,1339634,2742266,4838,0,0,4137100,806.08,1020,297496,357962,300362,152578,327652,138938,970470,97960,1076,0,0,0
neg,18,38,2,0,0,0,0,0,0,1636,2036,2084,0,0,0,2586,0,34,0,0,0,9158,7272,6352,338,0,0,0,0,36,22,0,0,0,0,0,0,0,0,5756,0,1194,10,2,2,10,4532,6,0,0,0,3974,350,354,172,608,110,144,44,0,0,15526,4,2,2,0,2586,134,4740,1558,,,,6260,18.57,15526,15526,17854,29,30,1446,15360,5788,1209600,314,0,2,0,2580.48,83.52,1983.36,2,12,0,0,218,2778,2424,320,16,0,0,0,0,10,15526,1184,10,12,8,850,804,2044,806,38,0,2,0,858,0,0,0,0,0,1192,34,82,0,0,30,104,0,0,0,0,120,0,0,2220,488,62,20,2800,280,0,8,0,0,0,83.08,34,3402,1786,130,76,92,68,78,124,0,0,0,0
neg,30354,652,628,0,0,0,0,0,0,31548,387990,1000324,429798,33992,4904,918700,0,0,0,0,0,1793704,1648688,179348,117508,0,0,0,0,2248,452,0,0,0,0,0,49672,910040,901806,27038,0,1182,700,886,110292,1191126,584346,24,0,0,0,548466,574456,183746,120320,78394,55048,57920,267012,3194,0,1973366,80,26,252,8,918700,17254,77372,101366,111520,,,64900,30353.65,1973366,1973366,1960304,12470,410,74530,760460,1888556,1209600,66532,0,36,0,1674508.8,0,212880,0,0,0,0,6800,200058,584370,735502,340680,17234,3714,198,38,42,1973366,2312,312,57096,131292,67058,1259130,352202,18778,376,0,1070,1232,1675596,70942,0,22464,0,20,1687976,1252,142,0,0,0,0,0,0,0,0,8692,22980,4178,0,0,69138,9870,38380,5494,0,0,0,0,578950,636.12,692,223198,289388,250956,130246,291558,276070,174876,108990,143232,42,0,0
